"site","bird","start","end","duration"
"NNK34","india",2020-01-01 14:20:16,2020-01-01 14:20:26,10
"NNK34","india",2020-01-01 14:33:14,2020-01-01 14:33:30,16
"NNK34","india",2020-01-01 14:49:19,2020-01-01 14:49:29,10
"NNK34","india",2020-01-01 14:57:49,2020-01-01 14:57:59,10
"NNK34","india",2020-01-01 14:58:36,2020-01-01 14:58:46,10
"NNK34","india",2020-01-01 14:59:16,2020-01-01 14:59:29,13
"NNK34","india",2020-01-01 15:00:04,2020-01-01 15:00:14,10
"NNK34","india",2020-01-01 15:00:30,2020-01-01 15:00:40,10
"NNK34","india",2020-01-01 15:01:27,2020-01-01 15:01:37,10
"NNK34","india",2020-01-01 15:06:44,2020-01-01 15:07:00,16
"NNK34","india",2020-01-01 15:12:39,2020-01-01 15:12:49,10
"NNK34","india",2020-01-01 15:34:12,2020-01-01 15:34:22,10
"NNK34","india",2020-01-01 15:59:19,2020-01-01 15:59:33,14
"NNK34","india",2020-01-01 16:01:30,2020-01-01 16:01:40,10
"NNK34","india",2020-01-01 16:04:36,2020-01-01 16:04:52,16
"NNK34","india",2020-01-01 16:14:14,2020-01-01 16:14:28,14
"NNK34","india",2020-01-01 16:15:54,2020-01-01 16:16:07,13
"NNK34","india",2020-01-01 16:18:53,2020-01-01 16:19:03,10
"NNK34","india",2020-01-01 16:34:31,2020-01-01 16:34:41,10
"NNK34","india",2020-01-01 17:00:43,2020-01-01 17:00:56,13
"NNK34","india",2020-01-01 17:06:11,2020-01-01 17:06:21,10
"NNK34","india",2020-01-01 17:07:08,2020-01-01 17:07:18,10
"NNK34","india",2020-01-01 17:08:21,2020-01-01 17:08:31,10
"NNK34","india",2020-01-01 17:14:00,2020-01-01 17:14:14,14
"NNK34","india",2020-01-01 17:15:59,2020-01-01 17:16:15,16
"NNK34","india",2020-01-01 17:18:19,2020-01-01 17:18:32,13
"NNK34","india",2020-01-01 17:43:57,2020-01-01 17:44:07,10
"NNK34","india",2020-01-01 17:46:34,2020-01-01 17:46:44,10
"NNK34","india",2020-01-01 18:07:14,2020-01-01 18:07:24,10
"NNK34","india",2020-01-01 18:09:54,2020-01-01 18:10:04,10
"NNK34","india",2020-01-01 18:18:27,2020-01-01 18:18:37,10
"NNK34","india",2020-01-01 18:20:37,2020-01-01 18:20:47,10
"NNK34","india",2020-01-01 18:21:56,2020-01-01 18:22:10,14
"NNK34","india",2020-01-01 18:41:37,2020-01-01 18:41:47,10
"NNK34","india",2020-01-01 18:47:35,2020-01-01 18:47:45,10
"NNK34","india",2020-01-01 18:57:31,2020-01-01 18:57:41,10
"NNK34","india",2020-01-01 19:08:33,2020-01-01 19:08:43,10
"NNK34","india",2020-01-01 19:22:01,2020-01-01 19:22:11,10
"NNK34","india",2020-01-01 19:39:06,2020-01-01 19:39:16,10
"NNK34","india",2020-01-01 19:42:24,2020-01-01 19:42:41,17
"NNK34","india",2020-01-01 19:44:49,2020-01-01 19:44:59,10
"NNK34","india",2020-01-02 06:07:14,2020-01-02 06:07:24,10
"NNK34","india",2020-01-02 06:15:03,2020-01-02 06:15:13,10
"NNK34","india",2020-01-02 07:01:55,2020-01-02 07:02:05,10
"NNK34","india",2020-01-02 07:23:17,2020-01-02 07:23:27,10
"NNK34","india",2020-01-02 07:24:55,2020-01-02 07:25:05,10
"NNK34","india",2020-01-02 07:30:15,2020-01-02 07:30:25,10
"NNK34","india",2020-01-02 07:31:48,2020-01-02 07:31:58,10
"NNK34","india",2020-01-02 07:34:10,2020-01-02 07:34:20,10
"NNK34","india",2020-01-02 07:39:29,2020-01-02 07:39:39,10
"NNK34","india",2020-01-02 07:39:59,2020-01-02 07:40:09,10
"NNK34","india",2020-01-02 07:40:55,2020-01-02 07:41:05,10
"NNK34","india",2020-01-02 07:44:26,2020-01-02 07:44:36,10
"NNK34","india",2020-01-02 07:53:40,2020-01-02 07:53:50,10
"NNK34","india",2020-01-02 07:53:51,2020-01-02 07:54:01,10
"NNK34","india",2020-01-02 08:12:47,2020-01-02 08:12:57,10
"NNK34","india",2020-01-02 08:16:12,2020-01-02 08:16:26,14
"NNK34","india",2020-01-02 09:01:50,2020-01-02 09:02:00,10
"NNK34","india",2020-01-02 09:04:34,2020-01-02 09:04:44,10
"NNK34","india",2020-01-02 09:06:27,2020-01-02 09:06:37,10
"NNK34","india",2020-01-02 09:08:06,2020-01-02 09:08:16,10
"NNK34","india",2020-01-02 09:18:17,2020-01-02 09:18:31,14
"NNK34","india",2020-01-02 09:21:38,2020-01-02 09:21:48,10
"NNK34","india",2020-01-02 09:25:21,2020-01-02 09:25:40,19
"NNK34","india",2020-01-02 09:27:46,2020-01-02 09:27:56,10
"NNK34","india",2020-01-02 09:34:35,2020-01-02 09:34:45,10
"NNK34","india",2020-01-02 09:58:32,2020-01-02 09:58:45,13
"NNK34","india",2020-01-02 10:09:09,2020-01-02 10:09:19,10
"NNK34","india",2020-01-02 10:15:19,2020-01-02 10:15:33,14
"NNK34","india",2020-01-02 10:22:02,2020-01-02 10:22:15,13
"NNK34","india",2020-01-02 10:31:52,2020-01-02 10:32:02,10
"NNK34","india",2020-01-02 10:36:40,2020-01-02 10:36:50,10
"NNK34","india",2020-01-02 10:58:34,2020-01-02 10:58:49,15
"NNK34","india",2020-01-02 11:08:10,2020-01-02 11:08:20,10
"NNK34","india",2020-01-02 11:12:20,2020-01-02 11:12:30,10
"NNK34","india",2020-01-02 11:17:47,2020-01-02 11:17:57,10
"NNK34","india",2020-01-02 11:26:26,2020-01-02 11:26:36,10
"NNK34","india",2020-01-02 11:32:12,2020-01-02 11:32:22,10
"NNK34","india",2020-01-02 11:40:07,2020-01-02 11:40:17,10
"NNK34","india",2020-01-02 11:44:56,2020-01-02 11:45:06,10
"NNK34","india",2020-01-02 11:50:00,2020-01-02 11:50:10,10
"NNK34","india",2020-01-02 11:52:44,2020-01-02 11:52:54,10
"NNK34","india",2020-01-02 12:00:34,2020-01-02 12:00:44,10
"NNK34","india",2020-01-02 12:02:23,2020-01-02 12:02:33,10
"NNK34","india",2020-01-02 12:04:26,2020-01-02 12:04:36,10
"NNK34","india",2020-01-02 12:20:39,2020-01-02 12:20:49,10
"NNK34","india",2020-01-02 12:26:54,2020-01-02 12:27:04,10
"NNK34","india",2020-01-02 12:27:07,2020-01-02 12:27:17,10
"NNK34","india",2020-01-02 12:30:07,2020-01-02 12:30:17,10
"NNK34","india",2020-01-02 12:37:29,2020-01-02 12:37:39,10
"NNK34","india",2020-01-02 12:46:27,2020-01-02 12:46:37,10
"NNK34","india",2020-01-02 12:50:12,2020-01-02 12:50:22,10
"NNK34","india",2020-01-02 13:03:50,2020-01-02 13:04:00,10
"NNK34","india",2020-01-02 13:11:12,2020-01-02 13:11:22,10
"NNK34","india",2020-01-02 13:21:47,2020-01-02 13:21:57,10
"NNK34","india",2020-01-02 13:24:29,2020-01-02 13:24:39,10
"NNK34","india",2020-01-02 13:31:44,2020-01-02 13:32:03,19
"NNK34","india",2020-01-02 13:36:35,2020-01-02 13:36:45,10
"NNK34","india",2020-01-02 13:49:34,2020-01-02 13:49:44,10
"NNK34","india",2020-01-02 14:08:22,2020-01-02 14:08:32,10
"NNK34","india",2020-01-02 14:12:05,2020-01-02 14:12:15,10
"NNK34","india",2020-01-02 14:27:50,2020-01-02 14:28:00,10
"NNK34","india",2020-01-02 14:34:44,2020-01-02 14:34:54,10
"NNK34","india",2020-01-02 14:35:14,2020-01-02 14:35:24,10
"NNK34","india",2020-01-02 14:36:00,2020-01-02 14:36:13,13
"NNK34","india",2020-01-02 14:36:59,2020-01-02 14:37:09,10
"NNK34","india",2020-01-02 14:37:35,2020-01-02 14:37:48,13
"NNK34","india",2020-01-02 14:38:40,2020-01-02 14:38:50,10
"NNK34","india",2020-01-02 14:43:51,2020-01-02 14:44:01,10
"NNK34","india",2020-01-02 14:49:16,2020-01-02 14:49:26,10
"NNK34","india",2020-01-02 14:50:09,2020-01-02 14:50:19,10
"NNK34","india",2020-01-02 14:50:48,2020-01-02 14:50:58,10
"NNK34","india",2020-01-02 14:53:43,2020-01-02 14:53:53,10
"NNK34","india",2020-01-02 14:58:29,2020-01-02 14:58:39,10
"NNK34","india",2020-01-02 15:00:56,2020-01-02 15:01:06,10
"NNK34","india",2020-01-02 15:21:28,2020-01-02 15:21:38,10
"NNK34","india",2020-01-02 15:22:28,2020-01-02 15:22:38,10
"NNK34","india",2020-01-02 15:23:04,2020-01-02 15:23:14,10
"NNK34","india",2020-01-02 15:23:52,2020-01-02 15:24:02,10
"NNK34","india",2020-01-02 15:25:07,2020-01-02 15:25:21,14
"NNK34","india",2020-01-02 15:26:58,2020-01-02 15:27:12,14
"NNK34","india",2020-01-02 15:29:21,2020-01-02 15:29:31,10
"NNK34","india",2020-01-02 15:33:25,2020-01-02 15:33:35,10
"NNK34","india",2020-01-02 15:33:39,2020-01-02 15:33:57,18
"NNK34","india",2020-01-02 15:36:03,2020-01-02 15:36:13,10
"NNK34","india",2020-01-02 15:41:43,2020-01-02 15:41:53,10
"NNK34","india",2020-01-02 15:46:27,2020-01-02 15:46:37,10
"NNK34","india",2020-01-02 15:46:40,2020-01-02 15:46:50,10
"NNK34","india",2020-01-02 15:52:30,2020-01-02 15:52:40,10
"NNK34","india",2020-01-02 16:23:47,2020-01-02 16:23:57,10
"NNK34","india",2020-01-02 16:24:51,2020-01-02 16:25:07,16
"NNK34","india",2020-01-02 16:39:58,2020-01-02 16:40:08,10
"NNK34","india",2020-01-02 16:41:45,2020-01-02 16:41:55,10
"NNK34","india",2020-01-02 16:43:14,2020-01-02 16:43:27,13
"NNK34","india",2020-01-02 16:45:46,2020-01-02 16:45:56,10
"NNK34","india",2020-01-02 16:46:30,2020-01-02 16:46:40,10
"NNK34","india",2020-01-02 16:55:06,2020-01-02 16:55:16,10
"NNK34","india",2020-01-02 16:59:08,2020-01-02 16:59:18,10
"NNK34","india",2020-01-02 17:02:45,2020-01-02 17:02:55,10
"NNK34","india",2020-01-02 17:25:06,2020-01-02 17:25:16,10
"NNK34","india",2020-01-02 17:33:11,2020-01-02 17:33:21,10
"NNK34","india",2020-01-02 17:40:35,2020-01-02 17:40:45,10
"NNK34","india",2020-01-02 17:40:49,2020-01-02 17:41:09,20
"NNK34","india",2020-01-02 17:44:39,2020-01-02 17:44:53,14
"NNK34","india",2020-01-02 17:53:35,2020-01-02 17:53:45,10
"NNK34","india",2020-01-02 17:58:29,2020-01-02 17:58:39,10
"NNK34","india",2020-01-02 18:04:51,2020-01-02 18:05:11,20
"NNK34","india",2020-01-02 18:29:12,2020-01-02 18:29:22,10
"NNK34","india",2020-01-02 18:31:42,2020-01-02 18:31:52,10
"NNK34","india",2020-01-02 18:40:40,2020-01-02 18:40:50,10
"NNK34","india",2020-01-02 19:07:04,2020-01-02 19:07:14,10
"NNK34","india",2020-01-02 19:23:29,2020-01-02 19:23:39,10
"NNK34","india",2020-01-02 19:33:57,2020-01-02 19:34:07,10
"NNK34","india",2020-01-02 19:34:49,2020-01-02 19:34:59,10
"NNK34","india",2020-01-02 19:38:21,2020-01-02 19:38:31,10
"NNK34","india",2020-01-03 06:02:00,2020-01-03 06:02:10,10
"NNK34","india",2020-01-03 06:14:46,2020-01-03 06:14:56,10
"NNK34","india",2020-01-03 06:26:44,2020-01-03 06:26:54,10
"NNK34","india",2020-01-03 06:30:52,2020-01-03 06:31:02,10
"NNK34","india",2020-01-03 06:34:43,2020-01-03 06:35:02,19
"NNK34","india",2020-01-03 06:42:07,2020-01-03 06:42:17,10
"NNK34","india",2020-01-03 06:44:13,2020-01-03 06:44:23,10
"NNK34","india",2020-01-03 06:45:09,2020-01-03 06:45:19,10
"NNK34","india",2020-01-03 06:45:42,2020-01-03 06:45:52,10
"NNK34","india",2020-01-03 06:49:35,2020-01-03 06:49:45,10
"NNK34","india",2020-01-03 06:52:12,2020-01-03 06:52:22,10
"NNK34","india",2020-01-03 06:54:26,2020-01-03 06:54:36,10
"NNK34","india",2020-01-03 06:57:27,2020-01-03 06:57:37,10
"NNK34","india",2020-01-03 07:10:53,2020-01-03 07:11:03,10
"NNK34","india",2020-01-03 07:12:41,2020-01-03 07:12:51,10
"NNK34","india",2020-01-03 07:27:14,2020-01-03 07:27:24,10
"NNK34","india",2020-01-03 07:28:44,2020-01-03 07:28:54,10
"NNK34","india",2020-01-03 07:34:12,2020-01-03 07:34:22,10
"NNK34","india",2020-01-03 07:37:38,2020-01-03 07:37:48,10
"NNK34","india",2020-01-03 07:39:46,2020-01-03 07:39:56,10
"NNK34","india",2020-01-03 07:40:57,2020-01-03 07:41:07,10
"NNK34","india",2020-01-03 07:41:56,2020-01-03 07:42:14,18
"NNK34","india",2020-01-03 07:44:58,2020-01-03 07:45:08,10
"NNK34","india",2020-01-03 07:45:13,2020-01-03 07:45:23,10
"NNK34","india",2020-01-03 07:49:56,2020-01-03 07:50:06,10
"NNK34","india",2020-01-03 07:58:50,2020-01-03 07:59:00,10
"NNK34","india",2020-01-03 08:24:44,2020-01-03 08:24:54,10
"NNK34","india",2020-01-03 08:28:47,2020-01-03 08:28:57,10
"NNK34","india",2020-01-03 08:30:31,2020-01-03 08:30:41,10
"NNK34","india",2020-01-03 08:40:04,2020-01-03 08:40:19,15
"NNK34","india",2020-01-03 08:44:24,2020-01-03 08:44:34,10
"NNK34","india",2020-01-03 08:47:43,2020-01-03 08:47:56,13
"NNK34","india",2020-01-03 08:48:56,2020-01-03 08:49:06,10
"NNK34","india",2020-01-03 09:00:21,2020-01-03 09:00:31,10
"NNK34","india",2020-01-03 09:06:04,2020-01-03 09:06:14,10
"NNK34","india",2020-01-03 09:07:48,2020-01-03 09:07:58,10
"NNK34","india",2020-01-03 09:10:24,2020-01-03 09:10:38,14
"NNK34","india",2020-01-03 09:19:08,2020-01-03 09:19:18,10
"NNK34","india",2020-01-03 09:20:27,2020-01-03 09:20:37,10
"NNK34","india",2020-01-03 09:22:20,2020-01-03 09:22:33,13
"NNK34","india",2020-01-03 09:31:05,2020-01-03 09:31:18,13
"NNK34","india",2020-01-03 09:34:20,2020-01-03 09:34:30,10
"NNK34","india",2020-01-03 09:35:59,2020-01-03 09:36:09,10
"NNK34","india",2020-01-03 09:37:21,2020-01-03 09:37:31,10
"NNK34","india",2020-01-03 09:41:00,2020-01-03 09:41:13,13
"NNK34","india",2020-01-03 09:47:42,2020-01-03 09:47:52,10
"NNK34","india",2020-01-03 09:57:06,2020-01-03 09:57:16,10
"NNK34","india",2020-01-03 09:57:57,2020-01-03 09:58:07,10
"NNK34","india",2020-01-03 09:58:21,2020-01-03 09:58:31,10
"NNK34","india",2020-01-03 10:03:04,2020-01-03 10:03:14,10
"NNK34","india",2020-01-03 10:17:47,2020-01-03 10:17:57,10
"NNK34","india",2020-01-03 10:19:34,2020-01-03 10:19:44,10
"NNK34","india",2020-01-03 10:27:15,2020-01-03 10:27:25,10
"NNK34","india",2020-01-03 10:34:06,2020-01-03 10:34:16,10
"NNK34","india",2020-01-03 10:34:19,2020-01-03 10:34:29,10
"NNK34","india",2020-01-03 10:36:18,2020-01-03 10:36:28,10
"NNK34","india",2020-01-03 10:41:00,2020-01-03 10:41:10,10
"NNK34","india",2020-01-03 10:41:11,2020-01-03 10:41:21,10
"NNK34","india",2020-01-03 10:51:01,2020-01-03 10:51:11,10
"NNK34","india",2020-01-03 10:54:47,2020-01-03 10:54:57,10
"NNK34","india",2020-01-03 11:08:14,2020-01-03 11:08:24,10
"NNK34","india",2020-01-03 11:10:07,2020-01-03 11:10:17,10
"NNK34","india",2020-01-03 11:11:27,2020-01-03 11:11:37,10
"NNK34","india",2020-01-03 11:15:34,2020-01-03 11:15:44,10
"NNK34","india",2020-01-03 11:16:24,2020-01-03 11:16:34,10
"NNK34","india",2020-01-03 11:16:35,2020-01-03 11:16:45,10
"NNK34","india",2020-01-03 11:19:50,2020-01-03 11:20:00,10
"NNK34","india",2020-01-03 11:21:51,2020-01-03 11:22:01,10
"NNK34","india",2020-01-03 11:24:14,2020-01-03 11:24:24,10
"NNK34","india",2020-01-03 11:24:45,2020-01-03 11:24:55,10
"NNK34","india",2020-01-03 11:36:13,2020-01-03 11:36:28,15
"NNK34","india",2020-01-03 11:41:51,2020-01-03 11:42:17,26
"NNK34","india",2020-01-03 11:45:11,2020-01-03 11:45:21,10
"NNK34","india",2020-01-03 11:46:45,2020-01-03 11:46:55,10
"NNK34","india",2020-01-03 11:53:59,2020-01-03 11:54:09,10
"NNK34","india",2020-01-03 11:59:13,2020-01-03 11:59:23,10
"NNK34","india",2020-01-03 11:59:26,2020-01-03 11:59:36,10
"NNK34","india",2020-01-03 12:22:36,2020-01-03 12:22:46,10
"NNK34","india",2020-01-03 12:28:15,2020-01-03 12:28:25,10
"NNK34","india",2020-01-03 12:39:33,2020-01-03 12:39:43,10
"NNK34","india",2020-01-03 12:57:35,2020-01-03 12:57:45,10
"NNK34","india",2020-01-03 12:58:28,2020-01-03 12:58:42,14
"NNK34","india",2020-01-03 13:03:13,2020-01-03 13:03:23,10
"NNK34","india",2020-01-03 13:03:44,2020-01-03 13:03:54,10
"NNK34","india",2020-01-03 13:04:46,2020-01-03 13:04:56,10
"NNK34","india",2020-01-03 13:07:26,2020-01-03 13:07:36,10
"NNK34","india",2020-01-03 13:11:09,2020-01-03 13:11:19,10
"NNK34","india",2020-01-03 13:12:02,2020-01-03 13:12:12,10
"NNK34","india",2020-01-03 13:13:10,2020-01-03 13:13:23,13
"NNK34","india",2020-01-03 13:14:52,2020-01-03 13:15:08,16
"NNK34","india",2020-01-03 13:19:07,2020-01-03 13:19:17,10
"NNK34","india",2020-01-03 13:21:02,2020-01-03 13:21:12,10
"NNK34","india",2020-01-03 13:31:41,2020-01-03 13:31:51,10
"NNK34","india",2020-01-03 13:39:51,2020-01-03 13:40:01,10
"NNK34","india",2020-01-03 13:50:14,2020-01-03 13:50:27,13
"NNK34","india",2020-01-03 13:50:48,2020-01-03 13:51:03,15
"NNK34","india",2020-01-03 14:02:50,2020-01-03 14:03:00,10
"NNK34","india",2020-01-03 14:03:02,2020-01-03 14:03:12,10
"NNK34","india",2020-01-03 14:03:16,2020-01-03 14:03:26,10
"NNK34","india",2020-01-03 14:12:47,2020-01-03 14:13:00,13
"NNK34","india",2020-01-03 14:16:56,2020-01-03 14:17:06,10
"NNK34","india",2020-01-03 14:23:27,2020-01-03 14:23:37,10
"NNK34","india",2020-01-03 14:47:09,2020-01-03 14:47:19,10
"NNK34","india",2020-01-03 14:47:50,2020-01-03 14:48:05,15
"NNK34","india",2020-01-03 14:51:44,2020-01-03 14:51:54,10
"NNK34","india",2020-01-03 15:06:50,2020-01-03 15:07:00,10
"NNK34","india",2020-01-03 15:29:47,2020-01-03 15:29:57,10
"NNK34","india",2020-01-03 15:40:08,2020-01-03 15:40:18,10
"NNK34","india",2020-01-03 15:40:57,2020-01-03 15:41:07,10
"NNK34","india",2020-01-03 15:43:03,2020-01-03 15:43:13,10
"NNK34","india",2020-01-03 15:45:35,2020-01-03 15:45:45,10
"NNK34","india",2020-01-03 15:46:50,2020-01-03 15:47:00,10
"NNK34","india",2020-01-03 15:48:42,2020-01-03 15:48:52,10
"NNK34","india",2020-01-03 15:50:59,2020-01-03 15:51:13,14
"NNK34","india",2020-01-03 15:56:55,2020-01-03 15:57:08,13
"NNK34","india",2020-01-03 16:02:19,2020-01-03 16:02:29,10
"NNK34","india",2020-01-03 16:03:46,2020-01-03 16:04:02,16
"NNK34","india",2020-01-03 16:04:46,2020-01-03 16:04:56,10
"NNK34","india",2020-01-03 16:12:58,2020-01-03 16:13:08,10
"NNK34","india",2020-01-03 16:17:43,2020-01-03 16:17:53,10
"NNK34","india",2020-01-03 16:20:32,2020-01-03 16:20:45,13
"NNK34","india",2020-01-03 16:25:16,2020-01-03 16:25:26,10
"NNK34","india",2020-01-03 16:25:54,2020-01-03 16:26:04,10
"NNK34","india",2020-01-03 16:50:22,2020-01-03 16:50:32,10
"NNK34","india",2020-01-03 16:51:32,2020-01-03 16:51:42,10
"NNK34","india",2020-01-03 16:52:13,2020-01-03 16:52:23,10
"NNK34","india",2020-01-03 16:53:12,2020-01-03 16:53:24,12
"NNK34","india",2020-01-03 16:54:25,2020-01-03 16:54:35,10
"NNK34","india",2020-01-03 16:54:40,2020-01-03 16:54:50,10
"NNK34","india",2020-01-03 16:58:38,2020-01-03 16:58:48,10
"NNK34","india",2020-01-03 17:01:23,2020-01-03 17:01:33,10
"NNK34","india",2020-01-03 17:06:46,2020-01-03 17:06:56,10
"NNK34","india",2020-01-03 17:11:26,2020-01-03 17:11:36,10
"NNK34","india",2020-01-03 17:12:09,2020-01-03 17:12:26,17
"NNK34","india",2020-01-03 17:26:31,2020-01-03 17:26:41,10
"NNK34","india",2020-01-03 17:36:51,2020-01-03 17:37:10,19
"NNK34","india",2020-01-03 17:45:51,2020-01-03 17:46:10,19
"NNK34","india",2020-01-03 17:54:46,2020-01-03 17:54:56,10
"NNK34","india",2020-01-03 18:01:30,2020-01-03 18:01:40,10
"NNK34","india",2020-01-03 18:26:07,2020-01-03 18:26:17,10
"NNK34","india",2020-01-03 18:44:37,2020-01-03 18:44:47,10
"NNK34","india",2020-01-03 18:48:14,2020-01-03 18:48:24,10
"NNK34","india",2020-01-03 19:09:37,2020-01-03 19:09:47,10
"NNK34","india",2020-01-03 19:21:06,2020-01-03 19:21:16,10
"NNK34","india",2020-01-03 19:26:01,2020-01-03 19:26:17,16
"NNK34","india",2020-01-03 19:28:06,2020-01-03 19:28:16,10
"NNK34","india",2020-01-03 19:37:19,2020-01-03 19:37:33,14
"NNK34","india",2020-01-04 05:52:20,2020-01-04 05:52:30,10
"NNK34","india",2020-01-04 05:59:25,2020-01-04 05:59:35,10
"NNK34","india",2020-01-04 06:52:20,2020-01-04 06:52:40,20
"NNK34","india",2020-01-04 07:06:27,2020-01-04 07:06:37,10
"NNK34","india",2020-01-04 07:06:48,2020-01-04 07:06:58,10
"NNK34","india",2020-01-04 07:15:14,2020-01-04 07:15:24,10
"NNK34","india",2020-01-04 07:16:32,2020-01-04 07:16:42,10
"NNK34","india",2020-01-04 07:18:37,2020-01-04 07:18:47,10
"NNK34","india",2020-01-04 07:19:53,2020-01-04 07:20:03,10
"NNK34","india",2020-01-04 07:20:33,2020-01-04 07:20:43,10
"NNK34","india",2020-01-04 07:21:47,2020-01-04 07:21:57,10
"NNK34","india",2020-01-04 07:22:35,2020-01-04 07:22:45,10
"NNK34","india",2020-01-04 07:22:48,2020-01-04 07:22:58,10
"NNK34","india",2020-01-04 07:23:18,2020-01-04 07:23:28,10
"NNK34","india",2020-01-04 07:23:38,2020-01-04 07:23:48,10
"NNK34","india",2020-01-04 07:29:26,2020-01-04 07:29:36,10
"NNK34","india",2020-01-04 07:34:14,2020-01-04 07:34:29,15
"NNK34","india",2020-01-04 07:36:01,2020-01-04 07:36:11,10
"NNK34","india",2020-01-04 07:52:52,2020-01-04 07:53:02,10
"NNK34","india",2020-01-04 07:54:44,2020-01-04 07:54:54,10
"NNK34","india",2020-01-04 08:06:59,2020-01-04 08:07:09,10
"NNK34","india",2020-01-04 08:10:28,2020-01-04 08:10:38,10
"NNK34","india",2020-01-04 08:11:44,2020-01-04 08:11:54,10
"NNK34","india",2020-01-04 08:15:48,2020-01-04 08:16:01,13
"NNK34","india",2020-01-04 08:23:40,2020-01-04 08:23:50,10
"NNK34","india",2020-01-04 08:26:51,2020-01-04 08:27:01,10
"NNK34","india",2020-01-04 08:29:40,2020-01-04 08:29:50,10
"NNK34","india",2020-01-04 08:34:38,2020-01-04 08:34:48,10
"NNK34","india",2020-01-04 08:36:31,2020-01-04 08:36:41,10
"NNK34","india",2020-01-04 08:51:34,2020-01-04 08:51:44,10
"NNK34","india",2020-01-04 08:59:28,2020-01-04 08:59:40,12
"NNK34","india",2020-01-04 09:03:05,2020-01-04 09:03:15,10
"NNK34","india",2020-01-04 09:03:49,2020-01-04 09:03:59,10
"NNK34","india",2020-01-04 09:10:35,2020-01-04 09:10:45,10
"NNK34","india",2020-01-04 09:13:42,2020-01-04 09:13:52,10
"NNK34","india",2020-01-04 09:16:02,2020-01-04 09:16:15,13
"NNK34","india",2020-01-04 09:17:28,2020-01-04 09:17:38,10
"NNK34","india",2020-01-04 09:18:41,2020-01-04 09:18:51,10
"NNK34","india",2020-01-04 10:33:14,2020-01-04 10:33:24,10
"NNK34","india",2020-01-04 10:35:24,2020-01-04 10:35:34,10
"NNK34","india",2020-01-04 10:36:54,2020-01-04 10:37:04,10
"NNK34","india",2020-01-04 10:47:44,2020-01-04 10:47:54,10
"NNK34","india",2020-01-04 10:51:49,2020-01-04 10:51:59,10
"NNK34","india",2020-01-04 10:52:25,2020-01-04 10:52:35,10
"NNK34","india",2020-01-04 11:04:21,2020-01-04 11:04:31,10
"NNK34","india",2020-01-04 11:18:46,2020-01-04 11:18:56,10
"NNK34","india",2020-01-04 11:19:22,2020-01-04 11:19:36,14
"NNK34","india",2020-01-04 11:21:53,2020-01-04 11:22:03,10
"NNK34","india",2020-01-04 11:22:25,2020-01-04 11:22:35,10
"NNK34","india",2020-01-04 11:23:19,2020-01-04 11:23:29,10
"NNK34","india",2020-01-04 11:26:46,2020-01-04 11:27:06,20
"NNK34","india",2020-01-04 11:30:02,2020-01-04 11:30:12,10
"NNK34","india",2020-01-04 11:35:58,2020-01-04 11:36:08,10
"NNK34","india",2020-01-04 11:41:09,2020-01-04 11:41:29,20
"NNK34","india",2020-01-04 11:48:27,2020-01-04 11:48:37,10
"NNK34","india",2020-01-04 11:50:55,2020-01-04 11:51:05,10
"NNK34","india",2020-01-04 11:52:06,2020-01-04 11:52:16,10
"NNK34","india",2020-01-04 11:52:17,2020-01-04 11:52:27,10
"NNK34","india",2020-01-04 12:04:44,2020-01-04 12:04:54,10
"NNK34","india",2020-01-04 12:05:34,2020-01-04 12:05:44,10
"NNK34","india",2020-01-04 12:09:18,2020-01-04 12:09:28,10
"NNK34","india",2020-01-04 12:21:38,2020-01-04 12:21:48,10
"NNK34","india",2020-01-04 12:23:11,2020-01-04 12:23:21,10
"NNK34","india",2020-01-04 12:38:18,2020-01-04 12:38:28,10
"NNK34","india",2020-01-04 12:42:12,2020-01-04 12:42:22,10
"NNK34","india",2020-01-04 12:46:47,2020-01-04 12:46:57,10
"NNK34","india",2020-01-04 12:47:42,2020-01-04 12:47:52,10
"NNK34","india",2020-01-04 12:48:20,2020-01-04 12:48:30,10
"NNK34","india",2020-01-04 12:49:16,2020-01-04 12:49:31,15
"NNK34","india",2020-01-04 12:51:22,2020-01-04 12:51:32,10
"NNK34","india",2020-01-04 12:51:51,2020-01-04 12:52:01,10
"NNK34","india",2020-01-04 12:52:35,2020-01-04 12:52:45,10
"NNK34","india",2020-01-04 12:52:47,2020-01-04 12:52:57,10
