"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",5924,"NNK22","PB0013zp.wav","2019-11-26 10:20:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",3305,"NNK22","PB0008zp.wav","2019-11-26 09:37:05",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",4708,"NNK22","PB0013zp.wav","2019-11-26 10:00:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",632,"NNK22","PBBB11uz.wav","2019-11-26 08:52:32",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",12,"NNK22","PB0008zp.wav","2019-11-26 08:42:12",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",2335,"NNK22","PB0013zp.wav","2019-11-26 09:20:55",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",6453,"NNK22","PBBB11uz.wav","2019-11-26 10:29:33",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",1091,"NNK22","PB0008zp.wav","2019-11-26 09:00:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",4445,"NNK22","PB0008zp.wav","2019-11-26 09:56:05",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_084200_SunriseToSunset [-39.1122 176.8222].wav",4131,"NNK22","PBBB11uz.wav","2019-11-26 09:50:51",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",7191,"NNK22","PBBB11uz.wav","2019-11-26 12:41:51",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",4823,"NNK22","PB0008zp.wav","2019-11-26 12:02:23",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",1164,"NNK22","PB0013zp.wav","2019-11-26 11:01:24",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",5955,"NNK22","PB0008zp.wav","2019-11-26 12:21:15",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",1552,"NNK22","PB0008zp.wav","2019-11-26 11:07:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",3700,"NNK22","PB0008zp.wav","2019-11-26 11:43:40",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",7078,"NNK22","PB0008zp.wav","2019-11-26 12:39:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",492,"NNK22","PB0008zp.wav","2019-11-26 10:50:12",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",360,"NNK22","PBBB11uz.wav","2019-11-26 10:48:00",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_104200_SunriseToSunset [-39.1122 176.8222].wav",4808,"NNK22","PB0013zp.wav","2019-11-26 12:02:08",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",2078,"NNK22","PB0008zp.wav","2019-11-26 13:16:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",6405,"NNK22","PB0008zp.wav","2019-11-26 14:28:45",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",1272,"NNK22","PB0013zp.wav","2019-11-26 13:03:12",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",6808,"NNK22","PBBB11uz.wav","2019-11-26 14:35:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",5330,"NNK22","PB0008zp.wav","2019-11-26 14:10:50",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",2296,"NNK22","PBBB11uz.wav","2019-11-26 13:20:16",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",2469,"NNK22","PB0013zp.wav","2019-11-26 13:23:09",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",3642,"NNK22","PB0013zp.wav","2019-11-26 13:42:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",6073,"NNK22","PB0013zp.wav","2019-11-26 14:23:13",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_124200_SunriseToSunset [-39.1122 176.8222].wav",4866,"NNK22","PB0013zp.wav","2019-11-26 14:03:06",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",1228,"NNK22","PBBB11uz.wav","2019-11-26 15:02:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",5898,"NNK22","PBBB11uz.wav","2019-11-26 16:20:18",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",4709,"NNK22","PBBB11uz.wav","2019-11-26 16:00:29",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",5553,"NNK22","PB0008zp.wav","2019-11-26 16:14:33",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",7069,"NNK22","PBBB11uz.wav","2019-11-26 16:39:49",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",6652,"NNK22","PB0008zp.wav","2019-11-26 16:32:52",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",2248,"NNK22","PB0008zp.wav","2019-11-26 15:19:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",3326,"NNK22","PB0008zp.wav","2019-11-26 15:37:26",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",1221,"NNK22","PB0013zp.wav","2019-11-26 15:02:21",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_144200_SunriseToSunset [-39.1122 176.8222].wav",2442,"NNK22","PB0013zp.wav","2019-11-26 15:22:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",2451,"NNK22","PB0013zp.wav","2019-11-26 17:22:51",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",4507,"NNK22","PBBB11uz.wav","2019-11-26 17:57:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",5682,"NNK22","PBBB11uz.wav","2019-11-26 18:16:42",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",579,"NNK22","PB0008zp.wav","2019-11-26 16:51:39",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",2820,"NNK22","PB0008zp.wav","2019-11-26 17:29:00",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",3371,"NNK22","PBBB11uz.wav","2019-11-26 17:38:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",998,"NNK22","PBBB11uz.wav","2019-11-26 16:58:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",2193,"NNK22","PBBB11uz.wav","2019-11-26 17:18:33",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",3895,"NNK22","PB0008zp.wav","2019-11-26 17:46:55",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191126_STUDY [-39.1122 176.8222]/NNK22_20191126_164200_SunriseToSunset [-39.1122 176.8222].wav",1238,"NNK22","PB0013zp.wav","2019-11-26 17:02:38",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",5796,"NNK22","PB0008zp.wav","2019-11-27 06:18:36",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",5852,"NNK22","PBBB11uz.wav","2019-11-27 06:19:32",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",5870,"NNK22","PB0013zp.wav","2019-11-27 06:19:50",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",6865,"NNK22","PB0008zp.wav","2019-11-27 06:36:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",6971,"NNK22","PBBB11uz.wav","2019-11-27 06:38:11",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_044200_SunriseToSunset1 [-39.1122 176.8222].wav",7057,"NNK22","PB0013zp.wav","2019-11-27 06:39:37",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",2080,"NNK22","PBBB11uz.wav","2019-11-27 07:16:40",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",5864,"NNK22","PB0013zp.wav","2019-11-27 08:19:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",4449,"NNK22","PBBB11uz.wav","2019-11-27 07:56:09",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",3445,"NNK22","PB0013zp.wav","2019-11-27 07:39:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",3262,"NNK22","PBBB11uz.wav","2019-11-27 07:36:22",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",7071,"NNK22","PB0013zp.wav","2019-11-27 08:39:51",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",1858,"NNK22","PB0008zp.wav","2019-11-27 07:12:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",6365,"NNK22","PB0008zp.wav","2019-11-27 08:28:05",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",6787,"NNK22","PBBB11uz.wav","2019-11-27 08:35:07",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_064200_SunriseToSunset1 [-39.1122 176.8222].wav",2996,"NNK22","PB0008zp.wav","2019-11-27 07:31:56",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",2503,"NNK22","PB0008zp.wav","2019-11-27 09:23:43",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",1105,"NNK22","PB0013zp.wav","2019-11-27 09:00:25",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",2967,"NNK22","PBBB11uz.wav","2019-11-27 09:31:27",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",1813,"NNK22","PBBB11uz.wav","2019-11-27 09:12:13",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",3525,"NNK22","PB0013zp.wav","2019-11-27 09:40:45",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",1378,"NNK22","PB0008zp.wav","2019-11-27 09:04:58",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",3568,"NNK22","PB0008zp.wav","2019-11-27 09:41:28",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",2309,"NNK22","PB0013zp.wav","2019-11-27 09:20:29",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",284,"NNK22","PB0008zp.wav","2019-11-27 08:46:44",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1122 176.8222]/NNK22_20191127_084200_SunriseToSunset1 [-39.1122 176.8222].wav",4077,"NNK22","PBBB11uz.wav","2019-11-27 09:49:57",NA
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",405,"NNK22","PBB11up.wav","2019-11-27 10:07:45",402.531273773691
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",1837,"NNK22","PB0024.wav","2019-11-27 10:31:37",1825.80234548709
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",1822,"NNK22","PB0014zp.wav","2019-11-27 10:31:22",1810.89377979177
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",1822,"NNK22","PBB11up.wav","2019-11-27 10:31:22",1810.89377979177
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",744,"NNK22","PB0024.wav","2019-11-27 10:13:24",739.464858487966
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",2187,"NNK22","PBB11up.wav","2019-11-27 10:37:27",2173.66887837793
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",755,"NNK22","PBB11up.wav","2019-11-27 10:13:35",750.397806664535
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",656,"NNK22","PB0023.wav","2019-11-27 10:11:56",652.001273075411
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",2189,"NNK22","PB0024.wav","2019-11-27 10:37:29",2175.65668713731
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_100100_SunriseToSunset [-39.1169 176.8172].wav",1481,"NNK22","PB0024.wav","2019-11-27 10:25:41",1471.97238631811
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",5750,"NNK22","PB0023.wav","2019-11-27 12:18:00",5717.32883334212
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",79,"NNK22","PB0024.wav","2019-11-27 10:43:29",78.5511265798309
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",4229,"NNK22","PB0024.wav","2019-11-27 11:52:39",4204.97106716588
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",1706,"NNK22","PB0024.wav","2019-11-27 11:10:36",1696.30660690116
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",5398,"NNK22","PB0008zp.wav","2019-11-27 12:12:08",5367.32887693579
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",6018,"NNK22","PBB11up.wav","2019-11-27 12:22:28",5983.80607287876
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",4558,"NNK22","PB0014zp.wav","2019-11-27 11:58:08",4532.10170823885
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",2160,"NNK22","PB0023.wav","2019-11-27 11:18:10",2147.72700522069
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",4948,"NNK22","PB0024.wav","2019-11-27 12:04:38",4919.88575084814
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_104210_SunriseToSunset [-39.1169 176.8172].wav",3364,"NNK22","PB0023.wav","2019-11-27 11:38:14",3344.88594701963
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",6731,"NNK22","PB0024.wav","2019-11-27 14:34:47",6694.51429599967
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",5285,"NNK22","PBB11up.wav","2019-11-27 14:10:41",5256.35240742211
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",4361,"NNK22","PB0014zp.wav","2019-11-27 13:55:17",4337.36099314434
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",4578,"NNK22","PB0024.wav","2019-11-27 13:58:54",4553.18473437624
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",922,"NNK22","PB0023.wav","2019-11-27 12:57:58",917.00225537241
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",238,"NNK22","PBB11up.wav","2019-11-27 12:46:34",236.709909738214
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",6166,"NNK22","PB0014zp.wav","2019-11-27 14:25:22",6132.57690523458
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",3483,"NNK22","PB0024.wav","2019-11-27 13:40:39",3464.12023368992
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",6370,"NNK22","PB0024.wav","2019-11-27 14:28:46",6335.47111358162
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_124236_SunriseToSunset [-39.1169 176.8172].wav",2385,"NNK22","PBB11up.wav","2019-11-27 13:22:21",2372.07199464555
"data/2019 BAR recordings/NNK Kamahi nests/NNK22/NNK22_20191127_STUDY [-39.1169 176.8172]/NNK22_20191127_144234_SunriseToSunset [-39.1169 176.8172].wav",2571,"NNK22","PB0014zp.wav","2019-11-27 15:25:25",2557.7772346693
