"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",1053,"NNK27","PB0024.wav","2019-12-20 17:00:07",1059.03197288785
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",1076,"NNK27","PBB11up.wav","2019-12-20 17:00:30",1082.16372538208
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",1476,"NNK27","PBB11up.wav","2019-12-20 17:07:10",1484.45507310776
"data/2019 BAR recordings/NNK Kamahi nests/NNK27/NNK27_20191220_STUDY [-39.1102 176.8163]/NNK27_20191220_164234_SunriseToSunset [-39.1102 176.8163].wav",1495,"NNK27","PB0024.wav","2019-12-20 17:07:29",1503.56391212473
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",2526,"NNK30","PB0024.wav","2019-12-13 15:22:47",2541.54782694615
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",1415,"NNK30","PB0023.wav","2019-12-13 15:04:16",1423.70949134157
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",4021,"NNK30","PB0024.wav","2019-12-13 15:47:42",4045.74972769219
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",6673,"NNK30","PB0023.wav","2019-12-13 16:31:54",6714.07309945038
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",4519,"NNK30","PB0024.wav","2019-12-13 15:56:00",4546.81497623501
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",6388,"NNK30","PB0024.wav","2019-12-13 16:27:09",6427.31889094695
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",5003,"NNK30","PB0024.wav","2019-12-13 16:04:04",5033.79405313206
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",3015,"NNK30","PB0024.wav","2019-12-13 15:30:56",3033.55767943097
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",2989,"NNK30","PB0023.wav","2019-12-13 15:30:30",3007.39764637452
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_144041_SunriseToSunset [-39.1072 176.8183].wav",2212,"NNK30","PB0023.wav","2019-12-13 15:17:33",2225.6151200336
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",5162,"NNK30","PB0024.wav","2019-12-13 18:06:41",5193.0445163634
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",3139,"NNK30","PB0024.wav","2019-12-13 17:32:58",3157.87809702919
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",176,"NNK30","PB0024.wav","2019-12-13 16:43:35",177.058472468027
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",2237,"NNK30","PB0023.wav","2019-12-13 17:17:56",2250.45342563055
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",4638,"NNK30","PB0023.wav","2019-12-13 17:57:57",4665.89315515177
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",5034,"NNK30","PB0023.wav","2019-12-13 18:04:33",5064.27471820483
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",1700,"NNK30","PB0024.wav","2019-12-13 17:08:59",1710.22388179345
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",4224,"NNK30","PB0023.wav","2019-12-13 17:51:03",4249.40333923266
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",1465,"NNK30","PB0023.wav","2019-12-13 17:05:04",1473.81058048671
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191213_STUDY [-39.1072 176.8183]/NNK30_20191213_164039_SunriseToSunset [-39.1072 176.8183].wav",4144,"NNK30","PB0024.wav","2019-12-13 17:49:43",4168.92221538356
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",4800,"NNK30","PB0023.wav","2019-12-14 06:00:00",4828.69861021496
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",4800,"NNK30","PB0024.wav","2019-12-14 06:00:00",4828.69861021496
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",5211,"NNK30","PB0023.wav","2019-12-14 06:06:51",5242.15592871462
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",5303,"NNK30","PB0024.wav","2019-12-14 06:08:23",5334.7059854104
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",5626,"NNK30","PB0023.wav","2019-12-14 06:13:46",5659.63716272279
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",5815,"NNK30","PB0024.wav","2019-12-14 06:16:55",5849.7671705
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",6017,"NNK30","PB0023.wav","2019-12-14 06:20:17",6052.97490367988
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",6307,"NNK30","PB0024.wav","2019-12-14 06:25:07",6344.70877804703
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",6402,"NNK30","PB0023.wav","2019-12-14 06:26:42",6440.27677137421
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_044000_SunriseToSunset [-39.1072 176.8183].wav",7193,"NNK30","PB0023.wav","2019-12-14 06:39:53",7236.00606318255
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",6449,"NNK30","PB0024.wav","2019-12-14 08:28:07",6486.85819107285
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",2042,"NNK30","PB0024.wav","2019-12-14 07:14:40",2053.9873509336
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",3334,"NNK30","PB0023.wav","2019-12-14 07:36:12",3353.57190402184
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",573,"NNK30","PB0024.wav","2019-12-14 06:50:11",576.363737553844
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",6303,"NNK30","PB0023.wav","2019-12-14 08:25:41",6340.00111309229
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",5957,"NNK30","PB0024.wav","2019-12-14 08:19:55",5991.9699556863
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",3061,"NNK30","PB0024.wav","2019-12-14 07:31:39",3078.96928560614
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",6964,"NNK30","PB0024.wav","2019-12-14 08:36:42",7004.88144559332
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",56,"NNK30","PB0024.wav","2019-12-14 06:41:34",56.3287422391192
"data/2019 BAR recordings/NNK Kamahi nests/NNK30/NNK30_20191214_STUDY [-39.1072 176.8183]/NNK30_20191214_064038_SunriseToSunset [-39.1072 176.8183].wav",5917,"NNK30","PB0023.wav","2019-12-14 08:19:15",5951.73513980122
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_104039_SunriseToSunset [-39.1138 176.8174].wav",5039,"NNK31","PB0009zp.wav","2019-12-16 12:04:38",5070.04833868866
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_104039_SunriseToSunset [-39.1138 176.8174].wav",5716,"NNK31","PB0009zp.wav","2019-12-16 12:15:55",5751.21974676411
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_104039_SunriseToSunset [-39.1138 176.8174].wav",6399,"NNK31","PB0009zp.wav","2019-12-16 12:27:18",6438.42812448278
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_104039_SunriseToSunset [-39.1138 176.8174].wav",7078,"NNK31","PB0009zp.wav","2019-12-16 12:38:37",7121.61185577264
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",571,"NNK31","PB0009zp.wav","2019-12-16 12:50:10",574.35710633484
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",1253,"NNK31","PB0009zp.wav","2019-12-16 13:01:32",1260.36682003074
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",1958,"NNK31","PB0009zp.wav","2019-12-16 13:13:17",1969.51175867534
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",2678,"NNK31","PB0009zp.wav","2019-12-16 13:25:17",2693.74488750385
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",3370,"NNK31","PB0009zp.wav","2019-12-16 13:36:49",3389.81339465571
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",4070,"NNK31","PB0009zp.wav","2019-12-16 13:48:29",4093.92893657233
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",4791,"NNK31","PB0009zp.wav","2019-12-16 14:00:30",4819.16794474644
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",5477,"NNK31","PB0009zp.wav","2019-12-16 14:11:56",5509.20117582473
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",6162,"NNK31","PB0009zp.wav","2019-12-16 14:23:21",6198.22852755741
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_124039_SunriseToSunset [-39.1138 176.8174].wav",6865,"NNK31","PB0009zp.wav","2019-12-16 14:35:04",6905.36170751082
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",385,"NNK31","PB0009zp.wav","2019-12-16 14:47:03",387.475862134291
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",1073,"NNK31","PB0009zp.wav","2019-12-16 14:58:31",1079.90025992232
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",1772,"NNK31","PB0009zp.wav","2019-12-16 15:10:10",1783.39539662848
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",2482,"NNK31","PB0009zp.wav","2019-12-16 15:22:00",2497.96127225276
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",3163,"NNK31","PB0009zp.wav","2019-12-16 15:33:21",3183.34065436562
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",3856,"NNK31","PB0009zp.wav","2019-12-16 15:44:54",3880.79720620735
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",4531,"NNK31","PB0009zp.wav","2019-12-16 15:56:09",4560.13800345578
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",5217,"NNK31","PB0009zp.wav","2019-12-16 16:07:35",5250.54953962233
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",5940,"NNK31","PB0009zp.wav","2019-12-16 16:19:38",5978.19901578621
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_144038_SunriseToSunset [-39.1138 176.8174].wav",6663,"NNK31","PB0009zp.wav","2019-12-16 16:31:41",6705.84849195009
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",148,"NNK31","PB0009zp.wav","2019-12-16 16:43:09",148.911147984526
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",852,"NNK31","PB0009zp.wav","2019-12-16 16:54:53",857.245257316323
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",1530,"NNK31","PB0009zp.wav","2019-12-16 17:06:11",1539.4193001103
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",2891,"NNK31","PB0009zp.wav","2019-12-16 17:28:52",2908.79816772475
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",3574,"NNK31","PB0009zp.wav","2019-12-16 17:40:15",3596.00299254523
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",4293,"NNK31","PB0009zp.wav","2019-12-16 17:52:14",4319.42944795654
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191216_STUDY [-39.1138 176.8174]/NNK31_20191216_164041_SunriseToSunset [-39.1138 176.8174].wav",4980,"NNK31","PB0009zp.wav","2019-12-16 18:03:41",5010.65889839823
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_044100_SunriseToSunset [-39.1138 176.8174].wav",4740,"NNK31","PB0009zp.wav","2019-12-17 06:00:00",4769.03515486581
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_044100_SunriseToSunset [-39.1138 176.8174].wav",5422,"NNK31","PB0009zp.wav","2019-12-17 06:11:22",5455.21278685283
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_044100_SunriseToSunset [-39.1138 176.8174].wav",6141,"NNK31","PB0009zp.wav","2019-12-17 06:23:21",6178.61706456349
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_044100_SunriseToSunset [-39.1138 176.8174].wav",6841,"NNK31","PB0009zp.wav","2019-12-17 06:35:01",6882.90495663228
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",328,"NNK31","PB0009zp.wav","2019-12-17 06:47:07",330.110601426188
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",1040,"NNK31","PB0009zp.wav","2019-12-17 06:58:59",1046.69215086352
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",1716,"NNK31","PB0009zp.wav","2019-12-17 07:10:15",1727.04204892481
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",2436,"NNK31","PB0009zp.wav","2019-12-17 07:22:15",2451.67507644571
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",3144,"NNK31","PB0009zp.wav","2019-12-17 07:34:03",3164.23088684126
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",3848,"NNK31","PB0009zp.wav","2019-12-17 07:45:47",3872.76095819503
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",4557,"NNK31","PB0009zp.wav","2019-12-17 07:57:36",4586.32320335103
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",5272,"NNK31","PB0009zp.wav","2019-12-17 08:09:31",5305.9240570697
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",5971,"NNK31","PB0009zp.wav","2019-12-17 08:21:10",6009.42195462124
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_064139_SunriseToSunset [-39.1138 176.8174].wav",6697,"NNK31","PB0009zp.wav","2019-12-17 08:33:16",6740.09359070481
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",187,"NNK31","PB0009zp.wav","2019-12-17 08:44:48",188.152220546692
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",883,"NNK31","PB0009zp.wav","2019-12-17 08:56:24",888.440699158977
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",1604,"NNK31","PB0009zp.wav","2019-12-17 09:08:25",1613.8832179513
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",2291,"NNK31","PB0009zp.wav","2019-12-17 09:19:52",2305.11624209877
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",2993,"NNK31","PB0009zp.wav","2019-12-17 09:31:34",3011.44169035427
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",3671,"NNK31","PB0009zp.wav","2019-12-17 09:42:52",3693.61926003692
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",4378,"NNK31","PB0009zp.wav","2019-12-17 09:54:39",4404.97551632843
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",5062,"NNK31","PB0009zp.wav","2019-12-17 10:06:03",5093.19005565429
"data/2019 BAR recordings/NNK Kamahi nests/NNK31/NNK31_20191217_STUDY [-39.1138 176.8174]/NNK31_20191217_084141_SunriseToSunset [-39.1138 176.8174].wav",5780,"NNK31","PB0009zp.wav","2019-12-17 10:18:01",5815.61408962501
