"i","site","bird","start","end","interval"
13912,"NNK34","hotel",2020-01-03 16:59:54,2020-01-03 17:00:04,2020-01-03 16:59:54 NZDT--2020-01-03 17:00:04 NZDT
13913,"NNK34","india",2020-01-03 17:01:23,2020-01-03 17:01:33,2020-01-03 17:01:23 NZDT--2020-01-03 17:01:33 NZDT
13914,"NNK34","hotel",2020-01-03 17:03:07,2020-01-03 17:03:17,2020-01-03 17:03:07 NZDT--2020-01-03 17:03:17 NZDT
13915,"NNK34","hotel",2020-01-03 17:03:11,2020-01-03 17:03:21,2020-01-03 17:03:11 NZDT--2020-01-03 17:03:21 NZDT
13916,"NNK34","hotel",2020-01-03 17:06:36,2020-01-03 17:06:46,2020-01-03 17:06:36 NZDT--2020-01-03 17:06:46 NZDT
13919,"NNK34","india",2020-01-03 17:06:46,2020-01-03 17:06:56,2020-01-03 17:06:46 NZDT--2020-01-03 17:06:56 NZDT
13920,"NNK34","hotel",2020-01-03 17:08:12,2020-01-03 17:08:22,2020-01-03 17:08:12 NZDT--2020-01-03 17:08:22 NZDT
13921,"NNK34","hotel",2020-01-03 17:08:15,2020-01-03 17:08:25,2020-01-03 17:08:15 NZDT--2020-01-03 17:08:25 NZDT
13922,"NNK34","hotel",2020-01-03 17:09:01,2020-01-03 17:09:11,2020-01-03 17:09:01 NZDT--2020-01-03 17:09:11 NZDT
13923,"NNK34","india",2020-01-03 17:11:26,2020-01-03 17:11:36,2020-01-03 17:11:26 NZDT--2020-01-03 17:11:36 NZDT
13924,"NNK34","hotel",2020-01-03 17:11:49,2020-01-03 17:11:59,2020-01-03 17:11:49 NZDT--2020-01-03 17:11:59 NZDT
13925,"NNK34","hotel",2020-01-03 17:11:52,2020-01-03 17:12:02,2020-01-03 17:11:52 NZDT--2020-01-03 17:12:02 NZDT
13926,"NNK34","india",2020-01-03 17:12:09,2020-01-03 17:12:19,2020-01-03 17:12:09 NZDT--2020-01-03 17:12:19 NZDT
13927,"NNK34","india",2020-01-03 17:12:16,2020-01-03 17:12:26,2020-01-03 17:12:16 NZDT--2020-01-03 17:12:26 NZDT
13928,"NNK34","hotel",2020-01-03 17:12:46,2020-01-03 17:12:56,2020-01-03 17:12:46 NZDT--2020-01-03 17:12:56 NZDT
13929,"NNK34","hotel",2020-01-03 17:12:49,2020-01-03 17:12:59,2020-01-03 17:12:49 NZDT--2020-01-03 17:12:59 NZDT
13930,"NNK34","hotel",2020-01-03 17:20:22,2020-01-03 17:20:32,2020-01-03 17:20:22 NZDT--2020-01-03 17:20:32 NZDT
13931,"NNK34","hotel",2020-01-03 17:20:26,2020-01-03 17:20:36,2020-01-03 17:20:26 NZDT--2020-01-03 17:20:36 NZDT
13932,"NNK34","hotel",2020-01-03 17:21:30,2020-01-03 17:21:40,2020-01-03 17:21:30 NZDT--2020-01-03 17:21:40 NZDT
13933,"NNK34","hotel",2020-01-03 17:21:33,2020-01-03 17:21:43,2020-01-03 17:21:33 NZDT--2020-01-03 17:21:43 NZDT
13934,"NNK34","hotel",2020-01-03 17:23:09,2020-01-03 17:23:19,2020-01-03 17:23:09 NZDT--2020-01-03 17:23:19 NZDT
13935,"NNK34","hotel",2020-01-03 17:23:14,2020-01-03 17:23:24,2020-01-03 17:23:14 NZDT--2020-01-03 17:23:24 NZDT
13936,"NNK34","hotel",2020-01-03 17:23:40,2020-01-03 17:23:50,2020-01-03 17:23:40 NZDT--2020-01-03 17:23:50 NZDT
13937,"NNK34","hotel",2020-01-03 17:23:47,2020-01-03 17:23:57,2020-01-03 17:23:47 NZDT--2020-01-03 17:23:57 NZDT
13938,"NNK34","india",2020-01-03 17:26:31,2020-01-03 17:26:41,2020-01-03 17:26:31 NZDT--2020-01-03 17:26:41 NZDT
13939,"NNK34","hotel",2020-01-03 17:27:40,2020-01-03 17:27:50,2020-01-03 17:27:40 NZDT--2020-01-03 17:27:50 NZDT
13940,"NNK34","hotel",2020-01-03 17:27:43,2020-01-03 17:27:53,2020-01-03 17:27:43 NZDT--2020-01-03 17:27:53 NZDT
13941,"NNK34","hotel",2020-01-03 17:29:03,2020-01-03 17:29:13,2020-01-03 17:29:03 NZDT--2020-01-03 17:29:13 NZDT
13942,"NNK34","hotel",2020-01-03 17:29:06,2020-01-03 17:29:16,2020-01-03 17:29:06 NZDT--2020-01-03 17:29:16 NZDT
13944,"NNK34","hotel",2020-01-03 17:31:11,2020-01-03 17:31:21,2020-01-03 17:31:11 NZDT--2020-01-03 17:31:21 NZDT
13945,"NNK34","hotel",2020-01-03 17:31:14,2020-01-03 17:31:24,2020-01-03 17:31:14 NZDT--2020-01-03 17:31:24 NZDT
13946,"NNK34","hotel",2020-01-03 17:36:31,2020-01-03 17:36:41,2020-01-03 17:36:31 NZDT--2020-01-03 17:36:41 NZDT
13947,"NNK34","india",2020-01-03 17:36:51,2020-01-03 17:37:01,2020-01-03 17:36:51 NZDT--2020-01-03 17:37:01 NZDT
13948,"NNK34","india",2020-01-03 17:37:00,2020-01-03 17:37:10,2020-01-03 17:37:00 NZDT--2020-01-03 17:37:10 NZDT
13949,"NNK34","hotel",2020-01-03 17:37:51,2020-01-03 17:38:01,2020-01-03 17:37:51 NZDT--2020-01-03 17:38:01 NZDT
13950,"NNK34","hotel",2020-01-03 17:45:04,2020-01-03 17:45:14,2020-01-03 17:45:04 NZDT--2020-01-03 17:45:14 NZDT
13951,"NNK34","india",2020-01-03 17:45:51,2020-01-03 17:46:01,2020-01-03 17:45:51 NZDT--2020-01-03 17:46:01 NZDT
13952,"NNK34","india",2020-01-03 17:46:00,2020-01-03 17:46:10,2020-01-03 17:46:00 NZDT--2020-01-03 17:46:10 NZDT
13953,"NNK34","hotel",2020-01-03 17:47:09,2020-01-03 17:47:19,2020-01-03 17:47:09 NZDT--2020-01-03 17:47:19 NZDT
13954,"NNK34","hotel",2020-01-03 17:47:44,2020-01-03 17:47:54,2020-01-03 17:47:44 NZDT--2020-01-03 17:47:54 NZDT
13955,"NNK34","hotel",2020-01-03 17:47:48,2020-01-03 17:47:58,2020-01-03 17:47:48 NZDT--2020-01-03 17:47:58 NZDT
13956,"NNK34","india",2020-01-03 17:54:46,2020-01-03 17:54:56,2020-01-03 17:54:46 NZDT--2020-01-03 17:54:56 NZDT
13957,"NNK34","india",2020-01-03 18:01:30,2020-01-03 18:01:40,2020-01-03 18:01:30 NZDT--2020-01-03 18:01:40 NZDT
13958,"NNK34","hotel",2020-01-03 18:20:54,2020-01-03 18:21:04,2020-01-03 18:20:54 NZDT--2020-01-03 18:21:04 NZDT
13959,"NNK34","hotel",2020-01-03 18:20:56,2020-01-03 18:21:06,2020-01-03 18:20:56 NZDT--2020-01-03 18:21:06 NZDT
13960,"NNK34","hotel",2020-01-03 18:23:26,2020-01-03 18:23:36,2020-01-03 18:23:26 NZDT--2020-01-03 18:23:36 NZDT
13961,"NNK34","india",2020-01-03 18:26:07,2020-01-03 18:26:17,2020-01-03 18:26:07 NZDT--2020-01-03 18:26:17 NZDT
13962,"NNK34","hotel",2020-01-03 18:29:52,2020-01-03 18:30:02,2020-01-03 18:29:52 NZDT--2020-01-03 18:30:02 NZDT
13963,"NNK34","hotel",2020-01-03 18:31:08,2020-01-03 18:31:18,2020-01-03 18:31:08 NZDT--2020-01-03 18:31:18 NZDT
13964,"NNK34","hotel",2020-01-03 18:31:11,2020-01-03 18:31:21,2020-01-03 18:31:11 NZDT--2020-01-03 18:31:21 NZDT
13965,"NNK34","hotel",2020-01-03 18:32:53,2020-01-03 18:33:03,2020-01-03 18:32:53 NZDT--2020-01-03 18:33:03 NZDT
13966,"NNK34","hotel",2020-01-03 18:32:57,2020-01-03 18:33:07,2020-01-03 18:32:57 NZDT--2020-01-03 18:33:07 NZDT
13967,"NNK34","hotel",2020-01-03 18:34:33,2020-01-03 18:34:43,2020-01-03 18:34:33 NZDT--2020-01-03 18:34:43 NZDT
13968,"NNK34","hotel",2020-01-03 18:34:38,2020-01-03 18:34:48,2020-01-03 18:34:38 NZDT--2020-01-03 18:34:48 NZDT
13969,"NNK34","hotel",2020-01-03 18:41:49,2020-01-03 18:41:59,2020-01-03 18:41:49 NZDT--2020-01-03 18:41:59 NZDT
13970,"NNK34","hotel",2020-01-03 18:41:55,2020-01-03 18:42:05,2020-01-03 18:41:55 NZDT--2020-01-03 18:42:05 NZDT
13971,"NNK34","india",2020-01-03 18:44:37,2020-01-03 18:44:47,2020-01-03 18:44:37 NZDT--2020-01-03 18:44:47 NZDT
13972,"NNK34","india",2020-01-03 18:48:14,2020-01-03 18:48:24,2020-01-03 18:48:14 NZDT--2020-01-03 18:48:24 NZDT
13973,"NNK34","hotel",2020-01-03 18:49:12,2020-01-03 18:49:22,2020-01-03 18:49:12 NZDT--2020-01-03 18:49:22 NZDT
13974,"NNK34","hotel",2020-01-03 18:49:20,2020-01-03 18:49:30,2020-01-03 18:49:20 NZDT--2020-01-03 18:49:30 NZDT
13975,"NNK34","india",2020-01-03 19:09:37,2020-01-03 19:09:47,2020-01-03 19:09:37 NZDT--2020-01-03 19:09:47 NZDT
13976,"NNK34","hotel",2020-01-03 19:13:20,2020-01-03 19:13:30,2020-01-03 19:13:20 NZDT--2020-01-03 19:13:30 NZDT
13977,"NNK34","hotel",2020-01-03 19:13:24,2020-01-03 19:13:34,2020-01-03 19:13:24 NZDT--2020-01-03 19:13:34 NZDT
13978,"NNK34","hotel",2020-01-03 19:15:02,2020-01-03 19:15:12,2020-01-03 19:15:02 NZDT--2020-01-03 19:15:12 NZDT
13979,"NNK34","hotel",2020-01-03 19:18:48,2020-01-03 19:18:58,2020-01-03 19:18:48 NZDT--2020-01-03 19:18:58 NZDT
13980,"NNK34","hotel",2020-01-03 19:18:51,2020-01-03 19:19:01,2020-01-03 19:18:51 NZDT--2020-01-03 19:19:01 NZDT
13981,"NNK34","hotel",2020-01-03 19:19:15,2020-01-03 19:19:25,2020-01-03 19:19:15 NZDT--2020-01-03 19:19:25 NZDT
13982,"NNK34","india",2020-01-03 19:21:06,2020-01-03 19:21:16,2020-01-03 19:21:06 NZDT--2020-01-03 19:21:16 NZDT
13983,"NNK34","hotel",2020-01-03 19:21:17,2020-01-03 19:21:27,2020-01-03 19:21:17 NZDT--2020-01-03 19:21:27 NZDT
13984,"NNK34","hotel",2020-01-03 19:21:20,2020-01-03 19:21:30,2020-01-03 19:21:20 NZDT--2020-01-03 19:21:30 NZDT
13985,"NNK34","hotel",2020-01-03 19:22:43,2020-01-03 19:22:53,2020-01-03 19:22:43 NZDT--2020-01-03 19:22:53 NZDT
13986,"NNK34","hotel",2020-01-03 19:22:46,2020-01-03 19:22:56,2020-01-03 19:22:46 NZDT--2020-01-03 19:22:56 NZDT
13987,"NNK34","hotel",2020-01-03 19:24:08,2020-01-03 19:24:18,2020-01-03 19:24:08 NZDT--2020-01-03 19:24:18 NZDT
13988,"NNK34","hotel",2020-01-03 19:24:11,2020-01-03 19:24:21,2020-01-03 19:24:11 NZDT--2020-01-03 19:24:21 NZDT
13989,"NNK34","hotel",2020-01-03 19:25:40,2020-01-03 19:25:50,2020-01-03 19:25:40 NZDT--2020-01-03 19:25:50 NZDT
13990,"NNK34","hotel",2020-01-03 19:25:42,2020-01-03 19:25:52,2020-01-03 19:25:42 NZDT--2020-01-03 19:25:52 NZDT
13991,"NNK34","india",2020-01-03 19:26:01,2020-01-03 19:26:11,2020-01-03 19:26:01 NZDT--2020-01-03 19:26:11 NZDT
13992,"NNK34","india",2020-01-03 19:26:07,2020-01-03 19:26:17,2020-01-03 19:26:07 NZDT--2020-01-03 19:26:17 NZDT
13993,"NNK34","hotel",2020-01-03 19:26:59,2020-01-03 19:27:09,2020-01-03 19:26:59 NZDT--2020-01-03 19:27:09 NZDT
13994,"NNK34","hotel",2020-01-03 19:27:51,2020-01-03 19:28:01,2020-01-03 19:27:51 NZDT--2020-01-03 19:28:01 NZDT
13995,"NNK34","hotel",2020-01-03 19:27:53,2020-01-03 19:28:03,2020-01-03 19:27:53 NZDT--2020-01-03 19:28:03 NZDT
13996,"NNK34","india",2020-01-03 19:28:06,2020-01-03 19:28:16,2020-01-03 19:28:06 NZDT--2020-01-03 19:28:16 NZDT
13997,"NNK34","hotel",2020-01-03 19:29:03,2020-01-03 19:29:13,2020-01-03 19:29:03 NZDT--2020-01-03 19:29:13 NZDT
14000,"NNK34","hotel",2020-01-03 19:30:45,2020-01-03 19:30:55,2020-01-03 19:30:45 NZDT--2020-01-03 19:30:55 NZDT
14001,"NNK34","hotel",2020-01-03 19:32:30,2020-01-03 19:32:40,2020-01-03 19:32:30 NZDT--2020-01-03 19:32:40 NZDT
14002,"NNK34","hotel",2020-01-03 19:32:32,2020-01-03 19:32:42,2020-01-03 19:32:32 NZDT--2020-01-03 19:32:42 NZDT
14003,"NNK34","india",2020-01-03 19:37:19,2020-01-03 19:37:29,2020-01-03 19:37:19 NZDT--2020-01-03 19:37:29 NZDT
14004,"NNK34","india",2020-01-03 19:37:23,2020-01-03 19:37:33,2020-01-03 19:37:23 NZDT--2020-01-03 19:37:33 NZDT
14005,"NNK34","hotel",2020-01-03 19:50:57,2020-01-03 19:51:07,2020-01-03 19:50:57 NZDT--2020-01-03 19:51:07 NZDT
14006,"NNK34","hotel",2020-01-03 19:51:00,2020-01-03 19:51:10,2020-01-03 19:51:00 NZDT--2020-01-03 19:51:10 NZDT
14007,"NNK34","hotel",2020-01-03 19:53:56,2020-01-03 19:54:06,2020-01-03 19:53:56 NZDT--2020-01-03 19:54:06 NZDT
14008,"NNK34","hotel",2020-01-03 19:53:59,2020-01-03 19:54:09,2020-01-03 19:53:59 NZDT--2020-01-03 19:54:09 NZDT
14009,"NNK34","hotel",2020-01-03 19:54:39,2020-01-03 19:54:49,2020-01-03 19:54:39 NZDT--2020-01-03 19:54:49 NZDT
14010,"NNK34","hotel",2020-01-03 19:55:02,2020-01-03 19:55:12,2020-01-03 19:55:02 NZDT--2020-01-03 19:55:12 NZDT
14011,"NNK34","hotel",2020-01-03 19:58:14,2020-01-03 19:58:24,2020-01-03 19:58:14 NZDT--2020-01-03 19:58:24 NZDT
14012,"NNK34","hotel",2020-01-03 19:58:17,2020-01-03 19:58:27,2020-01-03 19:58:17 NZDT--2020-01-03 19:58:27 NZDT
14013,"NNK34","india",2020-01-04 05:52:20,2020-01-04 05:52:30,2020-01-04 05:52:20 NZDT--2020-01-04 05:52:30 NZDT
14014,"NNK34","india",2020-01-04 05:59:25,2020-01-04 05:59:35,2020-01-04 05:59:25 NZDT--2020-01-04 05:59:35 NZDT
14015,"NNK34","india",2020-01-04 06:52:20,2020-01-04 06:52:30,2020-01-04 06:52:20 NZDT--2020-01-04 06:52:30 NZDT
14016,"NNK34","india",2020-01-04 06:52:30,2020-01-04 06:52:40,2020-01-04 06:52:30 NZDT--2020-01-04 06:52:40 NZDT
14017,"NNK34","hotel",2020-01-04 06:54:35,2020-01-04 06:54:45,2020-01-04 06:54:35 NZDT--2020-01-04 06:54:45 NZDT
14018,"NNK34","hotel",2020-01-04 06:54:39,2020-01-04 06:54:49,2020-01-04 06:54:39 NZDT--2020-01-04 06:54:49 NZDT
14019,"NNK34","hotel",2020-01-04 06:55:40,2020-01-04 06:55:50,2020-01-04 06:55:40 NZDT--2020-01-04 06:55:50 NZDT
14020,"NNK34","hotel",2020-01-04 06:55:44,2020-01-04 06:55:54,2020-01-04 06:55:44 NZDT--2020-01-04 06:55:54 NZDT
14021,"NNK34","hotel",2020-01-04 06:56:51,2020-01-04 06:57:01,2020-01-04 06:56:51 NZDT--2020-01-04 06:57:01 NZDT
14022,"NNK34","hotel",2020-01-04 06:56:53,2020-01-04 06:57:03,2020-01-04 06:56:53 NZDT--2020-01-04 06:57:03 NZDT
14023,"NNK34","hotel",2020-01-04 06:57:41,2020-01-04 06:57:51,2020-01-04 06:57:41 NZDT--2020-01-04 06:57:51 NZDT
14025,"NNK34","hotel",2020-01-04 06:59:14,2020-01-04 06:59:24,2020-01-04 06:59:14 NZDT--2020-01-04 06:59:24 NZDT
14026,"NNK34","hotel",2020-01-04 07:00:27,2020-01-04 07:00:37,2020-01-04 07:00:27 NZDT--2020-01-04 07:00:37 NZDT
14027,"NNK34","hotel",2020-01-04 07:01:37,2020-01-04 07:01:47,2020-01-04 07:01:37 NZDT--2020-01-04 07:01:47 NZDT
14028,"NNK34","hotel",2020-01-04 07:02:06,2020-01-04 07:02:16,2020-01-04 07:02:06 NZDT--2020-01-04 07:02:16 NZDT
14029,"NNK34","hotel",2020-01-04 07:02:08,2020-01-04 07:02:18,2020-01-04 07:02:08 NZDT--2020-01-04 07:02:18 NZDT
14030,"NNK34","hotel",2020-01-04 07:03:32,2020-01-04 07:03:42,2020-01-04 07:03:32 NZDT--2020-01-04 07:03:42 NZDT
14031,"NNK34","hotel",2020-01-04 07:03:40,2020-01-04 07:03:50,2020-01-04 07:03:40 NZDT--2020-01-04 07:03:50 NZDT
14032,"NNK34","hotel",2020-01-04 07:04:58,2020-01-04 07:05:08,2020-01-04 07:04:58 NZDT--2020-01-04 07:05:08 NZDT
14033,"NNK34","hotel",2020-01-04 07:05:00,2020-01-04 07:05:10,2020-01-04 07:05:00 NZDT--2020-01-04 07:05:10 NZDT
14034,"NNK34","india",2020-01-04 07:06:27,2020-01-04 07:06:37,2020-01-04 07:06:27 NZDT--2020-01-04 07:06:37 NZDT
14035,"NNK34","india",2020-01-04 07:06:48,2020-01-04 07:06:58,2020-01-04 07:06:48 NZDT--2020-01-04 07:06:58 NZDT
14036,"NNK34","hotel",2020-01-04 07:09:19,2020-01-04 07:09:29,2020-01-04 07:09:19 NZDT--2020-01-04 07:09:29 NZDT
14037,"NNK34","hotel",2020-01-04 07:09:21,2020-01-04 07:09:31,2020-01-04 07:09:21 NZDT--2020-01-04 07:09:31 NZDT
14038,"NNK34","india",2020-01-04 07:15:14,2020-01-04 07:15:24,2020-01-04 07:15:14 NZDT--2020-01-04 07:15:24 NZDT
14039,"NNK34","hotel",2020-01-04 07:15:20,2020-01-04 07:15:30,2020-01-04 07:15:20 NZDT--2020-01-04 07:15:30 NZDT
14040,"NNK34","india",2020-01-04 07:16:32,2020-01-04 07:16:42,2020-01-04 07:16:32 NZDT--2020-01-04 07:16:42 NZDT
14041,"NNK34","hotel",2020-01-04 07:18:29,2020-01-04 07:18:39,2020-01-04 07:18:29 NZDT--2020-01-04 07:18:39 NZDT
14042,"NNK34","india",2020-01-04 07:18:37,2020-01-04 07:18:47,2020-01-04 07:18:37 NZDT--2020-01-04 07:18:47 NZDT
14043,"NNK34","hotel",2020-01-04 07:19:12,2020-01-04 07:19:22,2020-01-04 07:19:12 NZDT--2020-01-04 07:19:22 NZDT
14044,"NNK34","hotel",2020-01-04 07:19:14,2020-01-04 07:19:24,2020-01-04 07:19:14 NZDT--2020-01-04 07:19:24 NZDT
14045,"NNK34","india",2020-01-04 07:19:53,2020-01-04 07:20:03,2020-01-04 07:19:53 NZDT--2020-01-04 07:20:03 NZDT
14046,"NNK34","hotel",2020-01-04 07:20:00,2020-01-04 07:20:10,2020-01-04 07:20:00 NZDT--2020-01-04 07:20:10 NZDT
14047,"NNK34","india",2020-01-04 07:20:33,2020-01-04 07:20:43,2020-01-04 07:20:33 NZDT--2020-01-04 07:20:43 NZDT
14048,"NNK34","hotel",2020-01-04 07:21:01,2020-01-04 07:21:11,2020-01-04 07:21:01 NZDT--2020-01-04 07:21:11 NZDT
14049,"NNK34","india",2020-01-04 07:21:47,2020-01-04 07:21:57,2020-01-04 07:21:47 NZDT--2020-01-04 07:21:57 NZDT
14050,"NNK34","india",2020-01-04 07:22:35,2020-01-04 07:22:45,2020-01-04 07:22:35 NZDT--2020-01-04 07:22:45 NZDT
14051,"NNK34","india",2020-01-04 07:22:48,2020-01-04 07:22:58,2020-01-04 07:22:48 NZDT--2020-01-04 07:22:58 NZDT
14052,"NNK34","india",2020-01-04 07:23:18,2020-01-04 07:23:28,2020-01-04 07:23:18 NZDT--2020-01-04 07:23:28 NZDT
14053,"NNK34","hotel",2020-01-04 07:23:33,2020-01-04 07:23:43,2020-01-04 07:23:33 NZDT--2020-01-04 07:23:43 NZDT
14054,"NNK34","india",2020-01-04 07:23:38,2020-01-04 07:23:48,2020-01-04 07:23:38 NZDT--2020-01-04 07:23:48 NZDT
14055,"NNK34","hotel",2020-01-04 07:27:00,2020-01-04 07:27:10,2020-01-04 07:27:00 NZDT--2020-01-04 07:27:10 NZDT
14056,"NNK34","hotel",2020-01-04 07:27:14,2020-01-04 07:27:24,2020-01-04 07:27:14 NZDT--2020-01-04 07:27:24 NZDT
14057,"NNK34","hotel",2020-01-04 07:27:55,2020-01-04 07:28:05,2020-01-04 07:27:55 NZDT--2020-01-04 07:28:05 NZDT
14058,"NNK34","hotel",2020-01-04 07:28:03,2020-01-04 07:28:13,2020-01-04 07:28:03 NZDT--2020-01-04 07:28:13 NZDT
14059,"NNK34","india",2020-01-04 07:29:26,2020-01-04 07:29:36,2020-01-04 07:29:26 NZDT--2020-01-04 07:29:36 NZDT
14062,"NNK34","hotel",2020-01-04 07:33:12,2020-01-04 07:33:22,2020-01-04 07:33:12 NZDT--2020-01-04 07:33:22 NZDT
14063,"NNK34","india",2020-01-04 07:34:14,2020-01-04 07:34:24,2020-01-04 07:34:14 NZDT--2020-01-04 07:34:24 NZDT
14064,"NNK34","india",2020-01-04 07:34:19,2020-01-04 07:34:29,2020-01-04 07:34:19 NZDT--2020-01-04 07:34:29 NZDT
14065,"NNK34","india",2020-01-04 07:36:01,2020-01-04 07:36:11,2020-01-04 07:36:01 NZDT--2020-01-04 07:36:11 NZDT
14066,"NNK34","hotel",2020-01-04 07:36:39,2020-01-04 07:36:49,2020-01-04 07:36:39 NZDT--2020-01-04 07:36:49 NZDT
14067,"NNK34","hotel",2020-01-04 07:37:05,2020-01-04 07:37:15,2020-01-04 07:37:05 NZDT--2020-01-04 07:37:15 NZDT
14068,"NNK34","hotel",2020-01-04 07:37:27,2020-01-04 07:37:37,2020-01-04 07:37:27 NZDT--2020-01-04 07:37:37 NZDT
14069,"NNK34","hotel",2020-01-04 07:40:17,2020-01-04 07:40:27,2020-01-04 07:40:17 NZDT--2020-01-04 07:40:27 NZDT
14070,"NNK34","hotel",2020-01-04 07:40:26,2020-01-04 07:40:36,2020-01-04 07:40:26 NZDT--2020-01-04 07:40:36 NZDT
14071,"NNK34","hotel",2020-01-04 07:46:28,2020-01-04 07:46:38,2020-01-04 07:46:28 NZDT--2020-01-04 07:46:38 NZDT
14072,"NNK34","hotel",2020-01-04 07:46:39,2020-01-04 07:46:49,2020-01-04 07:46:39 NZDT--2020-01-04 07:46:49 NZDT
14073,"NNK34","hotel",2020-01-04 07:50:43,2020-01-04 07:50:53,2020-01-04 07:50:43 NZDT--2020-01-04 07:50:53 NZDT
14074,"NNK34","india",2020-01-04 07:52:52,2020-01-04 07:53:02,2020-01-04 07:52:52 NZDT--2020-01-04 07:53:02 NZDT
14075,"NNK34","hotel",2020-01-04 07:53:03,2020-01-04 07:53:13,2020-01-04 07:53:03 NZDT--2020-01-04 07:53:13 NZDT
14076,"NNK34","hotel",2020-01-04 07:53:05,2020-01-04 07:53:15,2020-01-04 07:53:05 NZDT--2020-01-04 07:53:15 NZDT
14077,"NNK34","india",2020-01-04 07:54:44,2020-01-04 07:54:54,2020-01-04 07:54:44 NZDT--2020-01-04 07:54:54 NZDT
14078,"NNK34","hotel",2020-01-04 07:56:41,2020-01-04 07:56:51,2020-01-04 07:56:41 NZDT--2020-01-04 07:56:51 NZDT
14079,"NNK34","hotel",2020-01-04 07:58:42,2020-01-04 07:58:52,2020-01-04 07:58:42 NZDT--2020-01-04 07:58:52 NZDT
14080,"NNK34","hotel",2020-01-04 07:58:55,2020-01-04 07:59:05,2020-01-04 07:58:55 NZDT--2020-01-04 07:59:05 NZDT
14081,"NNK34","hotel",2020-01-04 08:05:06,2020-01-04 08:05:16,2020-01-04 08:05:06 NZDT--2020-01-04 08:05:16 NZDT
14082,"NNK34","hotel",2020-01-04 08:05:09,2020-01-04 08:05:19,2020-01-04 08:05:09 NZDT--2020-01-04 08:05:19 NZDT
14083,"NNK34","india",2020-01-04 08:06:59,2020-01-04 08:07:09,2020-01-04 08:06:59 NZDT--2020-01-04 08:07:09 NZDT
14084,"NNK34","hotel",2020-01-04 08:07:08,2020-01-04 08:07:18,2020-01-04 08:07:08 NZDT--2020-01-04 08:07:18 NZDT
14085,"NNK34","hotel",2020-01-04 08:07:13,2020-01-04 08:07:23,2020-01-04 08:07:13 NZDT--2020-01-04 08:07:23 NZDT
14086,"NNK34","hotel",2020-01-04 08:07:48,2020-01-04 08:07:58,2020-01-04 08:07:48 NZDT--2020-01-04 08:07:58 NZDT
14087,"NNK34","india",2020-01-04 08:10:28,2020-01-04 08:10:38,2020-01-04 08:10:28 NZDT--2020-01-04 08:10:38 NZDT
14088,"NNK34","india",2020-01-04 08:11:44,2020-01-04 08:11:54,2020-01-04 08:11:44 NZDT--2020-01-04 08:11:54 NZDT
14089,"NNK34","hotel",2020-01-04 08:11:50,2020-01-04 08:12:00,2020-01-04 08:11:50 NZDT--2020-01-04 08:12:00 NZDT
14090,"NNK34","hotel",2020-01-04 08:11:53,2020-01-04 08:12:03,2020-01-04 08:11:53 NZDT--2020-01-04 08:12:03 NZDT
14091,"NNK34","hotel",2020-01-04 08:14:41,2020-01-04 08:14:51,2020-01-04 08:14:41 NZDT--2020-01-04 08:14:51 NZDT
14092,"NNK34","hotel",2020-01-04 08:14:47,2020-01-04 08:14:57,2020-01-04 08:14:47 NZDT--2020-01-04 08:14:57 NZDT
14093,"NNK34","india",2020-01-04 08:15:48,2020-01-04 08:15:58,2020-01-04 08:15:48 NZDT--2020-01-04 08:15:58 NZDT
14094,"NNK34","india",2020-01-04 08:15:51,2020-01-04 08:16:01,2020-01-04 08:15:51 NZDT--2020-01-04 08:16:01 NZDT
14095,"NNK34","india",2020-01-04 08:23:40,2020-01-04 08:23:50,2020-01-04 08:23:40 NZDT--2020-01-04 08:23:50 NZDT
14098,"NNK34","india",2020-01-04 08:26:51,2020-01-04 08:27:01,2020-01-04 08:26:51 NZDT--2020-01-04 08:27:01 NZDT
14099,"NNK34","hotel",2020-01-04 08:28:25,2020-01-04 08:28:35,2020-01-04 08:28:25 NZDT--2020-01-04 08:28:35 NZDT
14100,"NNK34","hotel",2020-01-04 08:28:30,2020-01-04 08:28:40,2020-01-04 08:28:30 NZDT--2020-01-04 08:28:40 NZDT
14101,"NNK34","india",2020-01-04 08:29:40,2020-01-04 08:29:50,2020-01-04 08:29:40 NZDT--2020-01-04 08:29:50 NZDT
14102,"NNK34","hotel",2020-01-04 08:32:00,2020-01-04 08:32:10,2020-01-04 08:32:00 NZDT--2020-01-04 08:32:10 NZDT
14103,"NNK34","hotel",2020-01-04 08:32:20,2020-01-04 08:32:30,2020-01-04 08:32:20 NZDT--2020-01-04 08:32:30 NZDT
14104,"NNK34","hotel",2020-01-04 08:32:22,2020-01-04 08:32:32,2020-01-04 08:32:22 NZDT--2020-01-04 08:32:32 NZDT
14105,"NNK34","hotel",2020-01-04 08:32:27,2020-01-04 08:32:37,2020-01-04 08:32:27 NZDT--2020-01-04 08:32:37 NZDT
14106,"NNK34","hotel",2020-01-04 08:34:30,2020-01-04 08:34:40,2020-01-04 08:34:30 NZDT--2020-01-04 08:34:40 NZDT
14109,"NNK34","india",2020-01-04 08:34:38,2020-01-04 08:34:48,2020-01-04 08:34:38 NZDT--2020-01-04 08:34:48 NZDT
14110,"NNK34","hotel",2020-01-04 08:36:14,2020-01-04 08:36:24,2020-01-04 08:36:14 NZDT--2020-01-04 08:36:24 NZDT
